Date,Timestamp,Temperature
2012-12-31 00:00:00,1356908400000,0.04
2012-12-31 01:00:00,1356912000000,4.25
2012-12-31 02:00:00,1356915600000,3.93
2012-12-31 03:00:00,1356919200000,3.93
2012-12-31 04:00:00,1356922800000,3.63
2012-12-31 05:00:00,1356926400000,3.51
2012-12-31 06:00:00,1356930000000,2.89
2012-12-31 07:00:00,1356933600000,2.58
2012-12-31 08:00:00,1356937200000,1.59
2012-12-31 09:00:00,1356940800000,0.92
2012-12-31 10:00:00,1356944400000,0.38
2012-12-31 11:00:00,1356948000000,0.31
2012-12-31 12:00:00,1356951600000,1.16
2012-12-31 13:00:00,1356955200000,1.94
2012-12-31 14:00:00,1356958800000,1.44
2012-12-31 15:00:00,1356962400000,0.52
2012-12-31 16:00:00,1356966000000,-0.71
2012-12-31 17:00:00,1356969600000,-1.14
2012-12-31 18:00:00,1356973200000,-1.83
2012-12-31 19:00:00,1356976800000,-2.13
2012-12-31 20:00:00,1356980400000,-2.49
2012-12-31 21:00:00,1356984000000,-2.88
2012-12-31 22:00:00,1356987600000,-2.48
2012-12-31 23:00:00,1356991200000,-2.50
2013-01-01 00:00:00,1356994800000,1.94
2013-01-01 01:00:00,1356998400000,1.44
2013-01-01 02:00:00,1357002000000,0.52
2013-01-01 03:00:00,1357005600000,-0.71
2013-01-01 04:00:00,1357009200000,-1.14
2013-01-01 05:00:00,1357012800000,-1.83
2013-01-01 06:00:00,1357016400000,-2.13
2013-01-01 07:00:00,1357020000000,-2.49
2013-01-01 08:00:00,1357023600000,-2.88
2013-01-01 09:00:00,1357027200000,-2.48
2013-01-01 10:00:00,1357030800000,-2.50
2013-01-01 11:00:00,1357034400000,-2.17
2013-01-01 12:00:00,1357038000000,-2.44
2013-01-01 13:00:00,1357041600000,-2.86
2013-01-01 14:00:00,1357045200000,-2.08
2013-01-01 15:00:00,1357048800000,-1.83
2013-01-01 16:00:00,1357052400000,-2.55
2013-01-01 17:00:00,1357056000000,-3.06
2013-01-01 18:00:00,1357059600000,-3.17
2013-01-01 19:00:00,1357063200000,-3.23
2013-01-01 20:00:00,1357066800000,-3.24
2013-01-01 21:00:00,1357070400000,-3.23
2013-01-01 22:00:00,1357074000000,-2.66
2013-01-01 23:00:00,1357077600000,-1.06
2013-01-02 00:00:00,1357081200000,-2.17
2013-01-02 01:00:00,1357084800000,-2.44
2013-01-02 02:00:00,1357088400000,-2.86
2013-01-02 03:00:00,1357092000000,-2.08
2013-01-02 04:00:00,1357095600000,-1.83
2013-01-02 05:00:00,1357099200000,-2.55
2013-01-02 06:00:00,1357102800000,-3.06
2013-01-02 07:00:00,1357106400000,-3.17
2013-01-02 08:00:00,1357110000000,-3.23
2013-01-02 09:00:00,1357113600000,-3.24
2013-01-02 10:00:00,1357117200000,-3.23
2013-01-02 11:00:00,1357120800000,-2.66
2013-01-02 12:00:00,1357124400000,-1.06
2013-01-02 13:00:00,1357128000000,-0.55
